timestamp,temp_C,humidity_%,accel_x,accel_y,accel_z
2025-06-03T20:50:06.440518,20.74,65.36,0.026123046875,-0.0316162109375,1.004150390625
2025-06-03T20:50:07.761391,20.72,65.29,0.02587890625,-0.0322265625,1.004638671875
2025-06-03T20:50:09.075815,20.74,65.21,0.0260009765625,-0.0313720703125,1.0032958984375
2025-06-03T20:50:10.568291,20.74,65.14,0.026123046875,-0.0313720703125,1.0040283203125
2025-06-03T20:50:11.900637,20.74,65.14,0.0274658203125,-0.0308837890625,1.0047607421875
2025-06-03T20:50:13.342043,20.72,65.14,0.0263671875,-0.0306396484375,1.0047607421875
2025-06-03T20:50:14.649037,20.74,65.14,0.02685546875,-0.030517578125,1.0035400390625
2025-06-03T20:50:15.979246,20.74,65.09,0.0257568359375,-0.0308837890625,1.0040283203125
2025-06-03T20:50:17.360175,20.74,65.04,0.0255126953125,-0.03173828125,1.00244140625
2025-06-03T20:50:18.669751,20.74,65.03,0.0260009765625,-0.0303955078125,1.00341796875
2025-06-03T20:50:20.001069,20.74,65.01,0.0272216796875,-0.032958984375,1.003662109375
2025-06-03T20:50:21.380890,20.74,64.91,0.027099609375,-0.031982421875,1.005126953125
2025-06-03T20:50:22.697909,20.74,64.85,0.0260009765625,-0.0321044921875,1.004150390625
2025-06-03T20:50:24.080631,20.72,64.78,0.027099609375,-0.031982421875,1.00439453125
2025-06-03T20:50:25.446539,20.74,64.68,0.0260009765625,-0.03125,1.0029296875
2025-06-03T20:50:26.780186,20.74,64.59,0.026123046875,-0.0318603515625,1.00390625
2025-06-03T20:50:28.159753,20.72,64.55,0.026123046875,-0.03125,1.0037841796875
2025-06-03T20:50:29.481052,20.74,64.48,0.026611328125,-0.031005859375,1.0050048828125
2025-06-03T20:50:30.860640,20.74,64.45,0.0263671875,-0.0316162109375,1.0042724609375
2025-06-03T20:50:32.179681,20.75,64.5,0.02587890625,-0.0318603515625,1.004150390625
2025-06-03T20:50:33.560542,20.74,64.47,0.0267333984375,-0.03125,1.0040283203125
2025-06-03T20:50:34.929766,20.74,64.47,0.0263671875,-0.0306396484375,1.003173828125
2025-06-03T20:50:36.261571,20.74,64.37,0.0274658203125,-0.0318603515625,1.004150390625
2025-06-03T20:50:37.577117,20.74,64.15,0.02734375,-0.0311279296875,1.0047607421875
2025-06-03T20:50:38.961417,20.74,64.1,0.02685546875,-0.03125,1.0064697265625
2025-06-03T20:50:40.400697,20.74,64.09,0.026611328125,-0.03125,1.0040283203125
2025-06-03T20:50:41.719349,20.74,64.09,0.0269775390625,-0.0321044921875,1.003662109375
2025-06-03T20:50:43.040300,20.72,64.09,0.0260009765625,-0.03125,1.00390625
2025-06-03T20:50:44.420370,20.72,64.03,0.0264892578125,-0.0313720703125,1.001953125
2025-06-03T20:50:45.801025,20.72,64.05,0.0264892578125,-0.0311279296875,1.00390625
2025-06-03T20:50:47.117790,20.74,64.05,0.027099609375,-0.03173828125,1.0048828125
2025-06-03T20:50:48.436157,20.72,64.0,0.02685546875,-0.031005859375,1.005126953125
2025-06-03T20:50:49.822856,20.72,63.98,0.02734375,-0.031982421875,1.0029296875
2025-06-03T20:50:51.137535,20.72,63.94,0.02685546875,-0.0308837890625,1.004150390625
2025-06-03T20:50:52.520095,20.72,63.86,0.0274658203125,-0.031982421875,1.004150390625
2025-06-03T20:50:53.900020,20.72,63.85,0.0264892578125,-0.0318603515625,1.00390625
2025-06-03T20:50:55.281210,20.72,63.81,0.027099609375,-0.0318603515625,1.00390625
2025-06-03T20:50:56.657788,20.72,63.79,0.0263671875,-0.031005859375,1.003662109375
2025-06-03T20:50:57.975495,20.72,63.83,0.0255126953125,-0.031494140625,1.003662109375
2025-06-03T20:50:59.296668,20.72,63.85,0.0260009765625,-0.031982421875,1.00439453125
2025-06-03T20:51:00.667740,20.72,63.79,0.02734375,-0.03173828125,1.0048828125
2025-06-03T20:51:02.003175,20.74,63.79,0.026123046875,-0.032470703125,1.0047607421875
2025-06-03T20:51:03.440587,20.74,63.71,0.02783203125,-0.033447265625,1.0040283203125
2025-06-03T20:51:04.757399,20.72,63.65,0.026611328125,-0.030517578125,1.00439453125
2025-06-03T20:51:06.069325,20.72,63.6,0.0262451171875,-0.0318603515625,1.0050048828125
2025-06-03T20:51:07.460837,20.72,63.49,0.0264892578125,-0.03173828125,1.0048828125
2025-06-03T20:51:08.765925,20.72,63.48,0.0257568359375,-0.0316162109375,1.0045166015625
2025-06-03T20:51:10.100454,20.72,63.48,0.026611328125,-0.0322265625,1.004638671875
2025-06-03T20:51:11.539335,20.74,63.42,0.0262451171875,-0.031494140625,1.0037841796875
2025-06-03T20:51:12.848732,20.74,63.42,0.02587890625,-0.0321044921875,1.004150390625
2025-06-03T20:51:14.182116,20.74,63.43,0.0257568359375,-0.03173828125,1.0035400390625
2025-06-03T20:51:15.561437,20.74,63.34,0.0272216796875,-0.031982421875,1.002685546875
2025-06-03T20:51:16.941143,20.74,63.31,0.026123046875,-0.030029296875,1.003662109375
2025-06-03T20:51:18.321912,20.75,63.33,0.0264892578125,-0.031982421875,1.00390625
2025-06-03T20:51:19.697679,20.74,63.34,0.025634765625,-0.0308837890625,1.0047607421875
2025-06-03T20:51:21.015139,20.75,63.33,0.02783203125,-0.0318603515625,1.0047607421875
2025-06-03T20:51:22.341523,20.74,63.28,0.0260009765625,-0.03076171875,1.0045166015625
2025-06-03T20:51:23.662774,20.74,63.31,0.0260009765625,-0.0313720703125,1.003662109375
2025-06-03T20:51:25.041175,20.75,63.33,0.0260009765625,-0.03173828125,1.0048828125
2025-06-03T20:51:26.421951,20.74,63.31,0.0255126953125,-0.0302734375,1.0032958984375
2025-06-03T20:51:27.742916,20.75,63.31,0.0269775390625,-0.0323486328125,1.00341796875
2025-06-03T20:51:29.062064,20.75,63.29,0.026611328125,-0.0308837890625,1.00390625
2025-06-03T20:51:30.441772,20.74,63.28,0.0263671875,-0.0302734375,1.0042724609375
2025-06-03T20:51:31.821328,20.74,63.29,0.0267333984375,-0.0323486328125,1.004638671875
2025-06-03T20:51:33.141923,20.75,63.33,0.0260009765625,-0.031494140625,1.0040283203125
2025-06-03T20:51:34.580515,20.74,63.33,0.0262451171875,-0.0308837890625,1.003662109375
2025-06-03T20:51:35.897529,20.74,63.29,0.027099609375,-0.0321044921875,1.0032958984375
2025-06-03T20:51:37.281577,20.75,63.28,0.027099609375,-0.0313720703125,1.00390625
2025-06-03T20:51:38.589546,20.74,63.23,0.0260009765625,-0.0306396484375,1.003173828125
2025-06-03T20:51:39.920847,20.74,63.22,0.0272216796875,-0.03076171875,1.005126953125
2025-06-03T20:51:41.301859,20.74,63.21,0.0250244140625,-0.0313720703125,1.0042724609375
2025-06-03T20:51:42.622991,20.75,63.13,0.02587890625,-0.0316162109375,1.0035400390625
2025-06-03T20:51:44.001930,20.74,63.11,0.0264892578125,-0.0313720703125,1.00439453125
2025-06-03T20:51:45.442050,20.74,63.09,0.0267333984375,-0.03125,1.0042724609375
2025-06-03T20:51:46.822915,20.75,63.09,0.0255126953125,-0.0308837890625,1.0035400390625
2025-06-03T20:51:48.202240,20.74,63.12,0.026611328125,-0.03173828125,1.0035400390625
2025-06-03T20:51:49.582872,20.75,63.13,0.0267333984375,-0.0311279296875,1.0030517578125
